"id_product";"id_supplier";"id_manufacturer";"id_category_default";"id_shop_default";"id_tax_rules_group";"on_sale";"online_only";"ean13";"upc";"ecotax";"quantity";"minimal_quantity";"price";"wholesale_price";"unity";"unit_price_ratio";"additional_shipping_cost";"reference";"supplier_reference";"location";"width";"height";"depth";"weight";"out_of_stock";"quantity_discount";"customizable";"uploadable_files";"text_fields";"active";"redirect_type";"id_product_redirected";"available_for_order";"available_date";"condition";"show_price";"indexed";"visibility";"cache_is_pack";"cache_has_attachments";"is_virtual";"cache_default_attribute";"date_add";"date_upd";"advanced_stock_management";"stock_pc";"id_shop";"id_lang";"description";"description_short";"link_rewrite";"meta_description";"meta_keywords";"meta_title";"name";"available_now";"available_later";"manufacturer_name";"supplier_name";"tax";"categories";"default_category";"images";"features";
"1662";"0";"112";"31703";"1";"2";"1";"0";"";"";"0.000000";"1";"1";"9.081800";"0.000000";"";"0.000000";"0.00";"001325";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-29 17:17:19";"2014-08-01 00:34:48";"0";"0";"1";"3";"";"";"vitamin-plus-woman-30-caps";"";"";"";"Vitamin Plus Woman - 30 caps";"";"";"Olimp Sport";"";"10";"Fitness > Vitaminas y Minerales Fitness > Complejos Multivitaminicos";"Fitness > Vitaminas y Minerales Fitness > Complejos Multivitaminicos";"http://static.kasnor.com/960/vitamin-plus-woman-30-caps.jpg";"Tamaño Toma:30.0:1,Tamaño Toma:1.0:1,Tamaño Toma:30.0:1,Unidades:Capsulas:3,Tamaño Toma:30.0:1,¿Para qué se toma?:AO: salud CV, Inmu., producción energía:5,¿Cuando se toma?:Cápsula/s con las comidas:9,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Por la mañana y/o por la tarde :9,:Salud General:";
"1663";"0";"112";"31901";"1";"2";"1";"0";"";"";"0.000000";"36";"1";"9.081800";"0.000000";"";"0.000000";"0.00";"001326";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-29 17:17:19";"2014-09-18 12:14:06";"0";"0";"1";"3";"";"";"kolagen-activ-plus-80-caps";"";"";"";"Kolagen Activ Plus - 80 caps";"";"";"Olimp Sport";"";"10";"Fitness > Salud > Salud Articular";"Fitness > Salud > Salud Articular";"http://static.kasnor.com/961/kolagen-activ-plus-80-caps.jpg";"Tomas envase:80.0:2,Tamaño Toma:8.0:1,Tomas envase:10.0:2,Unidades:Capsulas:3,Tomas envase:80.0:2,¿Para qué se toma?:Salud tendones, huesos, piel, pelo uñas:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Cuatro cápsulas:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Con la/s comida/s:9,:Salud Articular:";
"1664";"0";"112";"31301";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"12.718200";"0.000000";"";"0.000000";"0.00";"001328";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"543";"2011-11-29 17:17:19";"2014-08-01 00:34:48";"0";"0";"1";"3";"";"";"iso-plus-l-carnitina-700-g";"";"";"";"Iso Plus + L Carnitina - 700 g";"";"";"Olimp Sport";"";"10";"Running  Ciclismo > Hidratacion > Bebidas Isotónicas";"Fitness > Pre / Intra / Post > Intra-Entrenamiento";"http://static.kasnor.com/9857/iso-plus-l-carnitina-700-g.jpg";"Tamaño:700.0:0,Tamaño Toma:17.5:1,Tomas envase:40.0:2,Unidades:Gramos:3,Tamaño:700.0:0,¿Para qué se toma?:Rehidratación y recuperación inmediata:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,Tamaño por toma:De uno a dos servicios:7,¿Cuando se toma?:Antes, durante y/o después de entrenar:9,:Recuperación:";
"1665";"0";"112";"30502";"1";"2";"1";"0";"";"";"0.000000";"3";"1";"13.172700";"0.000000";"";"0.000000";"0.00";"001329";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-29 17:17:19";"2014-08-01 00:34:48";"0";"0";"1";"3";"";"";"l-glutamina-en-polvo-250-g";"";"";"";"L-Glutamina en Polvo - 250 g";"";"";"Olimp Sport";"";"10";"Fitness > Aminoácidos > Glutamina";"Fitness > Aminoácidos > Glutamina";"http://static.kasnor.com/9893/l-glutamina-en-polvo-250-g.jpg";"Tamaño:250.0:0,Tamaño Toma:5.0:1,Tamaño Toma:50.0:1,Unidades:Gramos:3,Tamaño:250.0:0,¿Para qué se toma?:AO: salud CV, Inmu., producción energía:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Después de entrenar y/o antes acostarse:9,:Salud General:";
"1666";"0";"112";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"21.809100";"0.000000";"";"0.000000";"0.00";"001330";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"0";"301";"1035";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2011-11-29 17:17:19";"2014-08-01 00:34:49";"0";"0";"1";"3";"";"";"l-glutamina-4000-195-caps";"";"";"";"L Glutamina 4000 - 195 caps";"";"";"Olimp Sport";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/964/l-glutamina-4000-195-caps.jpg";"Tamaño:195.0:0,Tamaño Toma:5.0:1,Tomas envase:39.0:2,Unidades:Capsulas:3,Tamaño:195.0:0,¿Para qué se toma?:bloquear los ácidos, prevenir los calambres musculares y aumentar la fuerza:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Cinco cápsulas:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes,después entrenar; antes acostarse:9,:Recuperación:";
"1670";"0";"146";"30108";"1";"2";"1";"0";"";"";"0.000000";"4";"1";"41.618200";"0.000000";"";"0.000000";"0.00";"016120";"";"";"0.000000";"0.000000";"0.000000";"2300.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"2017-01-04";"new";"1";"1";"both";"0";"0";"0";"549";"2011-11-30 14:02:45";"2017-01-05 14:18:47";"0";"0";"1";"3";"";"";"multi-phase-whey-25-kg";"";"";"";"Multi Phase Whey - 2,3 kg";"";"";"BigMan";"";"10";"Fitness > Proteínas > Secuencial y Caseina";"Fitness > Proteínas > Secuencial y Caseina";"http://static.kasnor.com/10165/multi-phase-whey-25-kg.jpg,http://static.kasnor.com/10182/multi-phase-whey-25-kg.jpg";"Tamaño:2268.0:0,Tamaño Toma:48.0:1,Tomas envase:47.25:2,Unidades:Gramos:3,Unidades Envase:2268.0:4,¿Para qué se toma?:Efecto Anabólico: reparar y construir :5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:En ayunas y después entrenar:9";
"1671";"0";"146";"30100";"1";"2";"1";"0";"";"";"0.000000";"12";"1";"52.409100";"0.000000";"";"0.000000";"0.00";"001342";"";"";"0.000000";"0.000000";"0.000000";"2300.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-23";"new";"1";"1";"both";"0";"0";"0";"554";"2011-11-30 14:02:45";"2014-10-23 17:56:20";"0";"0";"1";"3";"";"";"100-professional-whey-23-kg";"";"";"";"100% Professional Whey - 2,3 kg";"";"";"BigMan";"";"10";"Ofertas > Vip customer > Vip customer";"";"http://static.kasnor.com/8664/100-professional-whey-23-kg.jpg";"Tamaño:2300.0:0,Tamaño:100.0:0,Tamaño Toma:23.0:1,Unidades:Gramos:3,Tamaño:2300.0:0,¿Para qué se toma?:Rápida ganancia musc. y recuperación:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,Tamaño por toma:De uno a dos servicios:7,¿Cuando se toma?:En ayunas y después entrenar:9,¿Para qué se toma?:Ganar Peso:5";
"1672";"0";"146";"30700";"1";"2";"1";"0";"";"";"0.000000";"20";"1";"40.572700";"0.000000";"";"0.000000";"0.00";"001345";"";"";"0.000000";"0.000000";"0.000000";"4500.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-27";"new";"1";"1";"both";"0";"0";"0";"558";"2011-11-30 14:02:45";"2014-10-27 10:32:37";"0";"0";"1";"3";"";"";"critical-mass-45-kg";"";"";"";"Critical Mass - 4 kg";"";"";"BigMan";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Hidratos de Carbono > Aumentadores de peso";"http://static.kasnor.com/8674/critical-mass-45-kg.jpg";"Tamaño:4500.0:0,Tamaño:240.0:0,Tomas envase:18.75:2,Unidades:Gramos:3,Tamaño:4500.0:0,¿Para qué se toma?:Ganar Peso:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Antes, durante y/o después de entrenar:9,¿Para qué se toma?:Ganar Peso:5";
"1673";"0";"146";"30403";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"29.236400";"0.000000";"";"0.000000";"0.00";"001348";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-23";"new";"1";"1";"search";"0";"0";"0";"0";"2011-11-30 14:37:13";"2014-10-23 18:11:07";"0";"0";"1";"3";"";"";"testribulan-180-tabs";"";"";"";"Testribulan - 180 Tabs";"";"";"BigMan";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Anabolicos Naturales > Tribulus";"http://static.kasnor.com/8682/testribulan-180-tabs.jpg";"Tamaño:180.0:0,Tamaño Toma:6.0:1,Tamaño Toma:30.0:1,Unidades:Tabletas:3,Tamaño:180.0:0,¿Para qué se toma?:Aumentar nivel Testosterona(H.Anabólica):5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Tres cápsulas:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Por la mañana y por la noche:9,:Ganar Masa Muscular:";
"1674";"0";"146";"50803";"1";"2";"1";"0";"";"";"0.000000";"38";"1";"20.045500";"0.000000";"";"0.000000";"0.00";"001349";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-23";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-30 14:37:13";"2014-10-23 18:10:07";"0";"0";"1";"3";"";"";"l-carnitina-3000-20-viales";"";"";"";"L Carnitina 3000 - 20 viales";"";"";"BigMan";"";"10";"Ofertas > Vip customer > Vip customer";"Salud  Dietética > Control de peso > Carnitina";"http://static.kasnor.com/8678/l-carnitina-3000-20-viales.jpg";"Tomas envase:20.0:2,Tamaño Toma:1.0:1,Tomas envase:20.0:2,Unidades:Militros:3,Tomas envase:20.0:2,¿Para qué se toma?:Pre-entrenamiento:5,¿Cómo se toma?:Agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:30 a 45´ antes de entrenar:9,:Aumento Del Rendimiento:";
"1675";"0";"146";"50803";"1";"2";"1";"0";"";"";"0.000000";"2";"1";"20.045500";"0.000000";"";"0.000000";"0.00";"001350";"";"";"0.000000";"0.000000";"0.000000";"300.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-30 14:37:13";"2014-08-01 00:34:52";"0";"0";"1";"3";"";"";"super-carnitina-3000-20-viales";"";"";"";"Super Carnitina 3000 - 20 viales";"";"";"BigMan";"";"10";"Ofertas > Vip customer > Vip customer";"Salud  Dietética > Control de peso > Carnitina";"http://static.kasnor.com/8679/super-carnitina-3000-20-viales.jpg";"Tomas envase:200.0:2,Tomas envase:10.0:2,Tomas envase:20.0:2,Unidades:Militros:3,Tomas envase:200.0:2,¿Para qué se toma?:Perder peso y grasa corporal:5,Tamaño por toma:Un vial:7,¿Cómo se toma?:Tomar una unidad:6,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:30´ antes de entrenar:9,:Perdida De Peso:";
"1676";"0";"146";"30504";"1";"2";"1";"0";"";"";"0.000000";"7";"1";"27.490900";"0.000000";"";"0.000000";"0.00";"001351";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-23";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-30 14:37:13";"2014-10-23 18:06:33";"0";"0";"1";"3";"";"";"bcaa-1000-250-tabs-masticables";"";"";"";"BCAA 1000 - 250 tabs (masticables)";"";"";"BigMan";"";"10";"Fitness > Aminoácidos > BCAA Ramificados";"Fitness > Aminoácidos > BCAA Ramificados";"http://static.kasnor.com/8669/bcaa-1000-250-tabs-masticables.jpg";"Tamaño:250.0:0,Tamaño Toma:5.0:1,Tamaño Toma:50.0:1,Unidades:Tabletas:3,Tamaño:250.0:0,¿Para qué se toma?:Efecto Anticatabólico, músculo protector:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:Una vez al día:8,¿Cuando se toma?:Después de entrenar:9,:Evitar Catabolismo:";
"1678";"0";"146";"30502";"1";"2";"1";"0";"";"";"0.000000";"3";"1";"25.345500";"0.000000";"";"0.000000";"0.00";"001352";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-23";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-30 14:37:13";"2014-10-23 18:09:15";"0";"0";"1";"3";"";"";"glutamina-500g";"";"";"";"Glutamina - 500g";"";"";"BigMan";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Aminoácidos > Glutamina";"http://static.kasnor.com/8677/glutamina-500g.jpg";"Tamaño:500.0:0,Tomas envase:10.0:2,Tamaño Toma:50.0:1,Unidades:Gramos:3,Tamaño:500.0:0,¿Para qué se toma?:Recuperación, aumentar rendimnt. y m.m:5,¿Cómo se toma?:Mezclar con agua, zumo o yogur:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Aumento Del Rendimiento:";
"1679";"0";"146";"30201";"1";"2";"1";"0";"";"";"0.000000";"8";"1";"13.572700";"0.000000";"";"0.000000";"0.00";"001353";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-23";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-30 14:37:13";"2014-10-23 18:08:02";"0";"0";"1";"3";"";"";"creatina-500-g";"";"";"";"Creatina - 500 g";"";"";"BigMan";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Creatina > Creatina Monohidrato";"http://static.kasnor.com/8673/creatina-500-g.jpg";"Tamaño:500.0:0,Tamaño Toma:5.0:1,Tamaño:100.0:0,Unidades:Gramos:3,Tamaño:500.0:0,¿Para qué se toma?:Regenerar ATP y efecto celvoluminizador:5,¿Cómo se toma?:Agitar, tomar diluido en líquido o no:6,Tamaño por toma:Un servicio:7,Tamaño por toma:Dos servicios:7,¿Cuando se toma?:Antes, durante y/o después de entrenar:9,:Aumento Del Rendimiento:";
"1680";"0";"146";"30302";"1";"2";"1";"0";"";"";"0.000000";"3";"1";"23.600000";"0.000000";"";"0.000000";"0.00";"001354";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-10-23";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-30 14:37:13";"2014-10-23 18:05:31";"0";"0";"1";"3";"";"";"adrenaline-fx-90-caps";"";"";"";"Adrenaline FX - 90 caps";"";"";"BigMan";"";"10";"Fitness > Pérdida de Peso > Termogénicos";"Fitness > Pérdida de Peso > Termogénicos";"http://static.kasnor.com/8665/adrenaline-fx-90-caps.jpg";"Tamaño:90.0:0,Tamaño Toma:1.0:1,Tamaño:90.0:0,Unidades:Capsulas:3,Tamaño:90.0:0,¿Para qué se toma?:Perder grasa corporal y estimulante:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Tres veces al día:8,¿Cuando se toma?:Por la mañana y 30´ antes entrenar :9,:Perdida De Peso:";
"1681";"0";"146";"30702";"1";"2";"1";"0";"";"";"0.000000";"5";"1";"22.590900";"0.000000";"";"0.000000";"0.00";"001355";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"2014-09-24";"new";"1";"1";"both";"0";"0";"0";"0";"2011-11-30 14:37:13";"2014-09-24 11:46:14";"0";"0";"1";"3";"";"";"carborelease-amilopectina-2-kg";"";"";"";"Carborelease (Amilopectina) - 2 kg";"";"";"BigMan";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Hidratos de Carbono > Amilopectina";"http://static.kasnor.com/8670/carborelease-amilopectina-2-kg.jpg";"Tamaño:2000.0:0,Tomas envase:70.0:2,Tomas envase:28.57:2,Unidades:Gramos:3,Unidades Envase:1999.9:4,¿Para qué se toma?:Recuperacón Post-Entrenamiento:5,¿Cómo se toma?:Disolver en líquido y mezclar:6,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a dos veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Recuperación:";
"1682";"0";"115";"60401";"1";"1";"1";"0";"";"";"0.000000";"1";"1";"8.256200";"0.000000";"";"0.000000";"0.00";"002756";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"1081";"2011-12-09 11:46:51";"2014-08-01 00:37:25";"0";"0";"1";"3";"";"";"camiseta-anticatabol-extreme";"";"";"";"Camiseta Anticatabol Extreme";"";"";"Bull Sport Nutrition";"";"21";"Accesorios y Maquinaria > Ropa > Camisetas Chico";"Accesorios y Maquinaria > Ropa > Camisetas Chico";"http://static.kasnor.com/979/camiseta-anticatabol-extreme.jpg";"";
"1683";"0";"30";"303";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"15.445500";"0.000000";"";"0.000000";"0.00";"001356";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2011-12-14 10:26:59";"2014-08-01 00:34:54";"0";"0";"1";"3";"";"";"dyma-burn-xtreme-con-eph200-60-caps";"";"";"";"Dyma-Burn Xtreme con EPH200? - 60 caps";"";"";"Dymatize";"";"10";"Ofertas > Promociones > Masmusculo vip";"Fitness > Pérdida de Peso";"http://static.kasnor.com/980/dyma-burn-xtreme-con-eph200-60-caps.jpg";"Tomas envase:60.0:2,Tamaño Toma:1.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tomas envase:60.0:2,¿Para qué se toma?:Perder grasa corporal y estimulante:5,¿Cómo se toma?:Cápsula/s con un vaso de agua:6,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Por la mañana y al mediodía :9,:Perdida De Peso:";
"1684";"0";"31";"31901";"1";"2";"1";"0";"";"";"0.000000";"4";"1";"14.536400";"0.000000";"";"0.000000";"0.00";"001357";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2011-12-14 17:45:09";"2014-08-01 12:57:02";"0";"0";"1";"3";"";"";"compra-cartilago-tiburon-120-caps";"";"";"";"Cartílago Tiburon - 120 caps";"";"";"Nutrytec";"";"10";"Ofertas > Vip customer > Vip customer";"Fitness > Salud > Salud Articular";"http://static.kasnor.com/981/compra-cartilago-tiburon-120-caps.jpg";"Tamaño:120.0:0,Tamaño Toma:2.0:1,Tomas envase:60.0:2,Unidades:Capsulas:3,Tamaño:120.0:0,¿Para qué se toma?:Protección articulación, tendones:5,¿Cómo se toma?:Ingerir con agua:6,Tamaño por toma:Dos cápsulas:7,¿Cuando se toma?:Por la mañana y al mediodía :9,¿Cuando se toma?:Por la mañana y al mediodía :9,:Salud Articular:";
"1685";"0";"146";"60401";"1";"1";"0";"0";"";"";"0.000000";"0";"1";"8.256200";"0.000000";"";"0.000000";"0.00";"002757";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"0";"301";"7112";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2011-12-14 17:45:09";"2014-08-01 00:37:25";"0";"0";"1";"3";"";"";"camiseta-fitwear-bigman";"";"";"";"Camiseta Fitwear BigMan";"";"";"BigMan";"";"21";"Accesorios y Maquinaria > Ropa > Camisetas Chico";"Accesorios y Maquinaria > Ropa > Camisetas Chico";"http://static.kasnor.com/4421/camiseta-fitwear-bigman.jpg";"";
"1686";"0";"31";"31901";"1";"2";"1";"0";"";"";"0.000000";"12";"1";"14.081800";"0.000000";"";"0.000000";"0.00";"001358";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"1";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"both";"0";"0";"0";"0";"2011-12-14 17:45:09";"2014-08-01 00:34:54";"0";"0";"1";"3";"";"";"condroitina-600-mg-60-caps";"";"";"";"Condroitina 600 mg - 60 caps";"";"";"Nutrytec";"";"10";"Salud  Dietética > Salud y bienestar > Huesos y Articulaciones";"Fitness > Salud > Salud Articular";"http://static.kasnor.com/982/condroitina-600-mg-60-caps.jpg";"Tomas envase:60.0:2,Tamaño Toma:2.0:1,Tamaño Toma:30.0:1,Unidades:Capsulas:3,Tomas envase:60.0:2,¿Para qué se toma?:Salud de las articulaciones:5,¿Cuando se toma?:Cápsula/s con las comidas:9,Tamaño por toma:Una cápsula:7,¿Cuántas veces?:Dos veces al día:8,¿Cuando se toma?:Con la/s comida/s:9,:Salud Articular:";
"1687";"0";"17";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"40.900000";"0.000000";"";"0.000000";"0.00";"001359";"";"";"0.000000";"0.000000";"0.000000";"250.000000";"2";"0";"0";"0";"0";"0";"301";"1866";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2011-12-21 19:18:49";"2014-08-01 00:34:54";"0";"0";"1";"3";"";"";"hydroxycut-max-advanced-210-capsulas";"";"hydroxycut max advanced, muscletech, quemagrasas";"Compra Hydroxycut Max! Advanced - 210 cápsulas de Muscletech en Kasnor.com al mejor precio";"Hydroxycut Max! Advanced - 210 cápsulas";"";"";"Muscletech";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/983/hydroxycut-max-advanced-210-capsulas.jpg";"";
"1688";"0";"17";"3";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"27.263600";"0.000000";"";"0.000000";"0.00";"9999CN";"";"";"0.000000";"0.000000";"0.000000";"200.000000";"2";"0";"0";"0";"0";"0";"301";"2127";"1";"0000-00-00";"new";"1";"0";"search";"0";"0";"0";"0";"2011-12-21 19:18:49";"2014-08-01 00:34:54";"0";"0";"1";"3";"";"";"neurocore-171-g";"";"neurocore, muscletech, Óxido nítrico";"Neurocore - 171 g de Muscletech ¿Dónde comprar? En Kasnor.com";"Neurocore - 171 g";"";"";"Muscletech";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/984/neurocore-171-g.jpg";"";
"1689";"0";"17";"31103";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"16.354500";"0.000000";"";"0.000000";"0.00";"001362";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"0";"301";"9629";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"561";"2011-12-21 19:18:49";"2014-08-01 00:34:54";"0";"0";"1";"3";"";"";"smart-bar-62g-9-und";"";"";"";"Smart Bar 62g - 9 und";"";"";"Muscletech";"";"10";"Fitness > Barritas > Otras Barritas";"Fitness > Barritas > Otras Barritas";"http://static.kasnor.com/985/smart-bar-62g-9-und.jpg";"Tomas envase:9.0:2,Tamaño Toma:1.0:1,Tomas envase:9.0:2,Unidades:Barritas:3,Tomas envase:9.0:2,¿Para qué se toma?:Aporte rápido de energía y proteína:5,Tamaño por toma:Una barrita:7,Tamaño por toma:Un servicio:7,¿Cuántas veces?:De una a tres veces al día:8,¿Cuando se toma?:Antes y/o después de entrenar:9,:Energía:";
"1691";"0";"130";"3";"1";"2";"1";"0";"";"";"0.000000";"0";"1";"54.536400";"0.000000";"";"0.000000";"0.00";"003383";"";"";"0.000000";"0.000000";"0.000000";"100.000000";"2";"0";"0";"0";"0";"1";"404";"0";"1";"0000-00-00";"new";"1";"1";"search";"0";"0";"0";"0";"2011-12-21 19:18:49";"2014-08-01 00:38:10";"0";"0";"1";"3";"";"";"a-50-60-capsulas";"";"a 50, bpi sports, anabólicos naturales";"A 50 -  60 cápsulas de BPI Sports cómpralo ahora en Kasnor.com";"A 50 -  60 cápsulas";"";"";"BPI Sports";"";"10";"Fitness";"Fitness";"http://static.kasnor.com/987/a-50-60-capsulas.jpg";"";
"1692";"0";"147";"30310";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"25.445500";"0.000000";"";"0.000000";"0.00";"001367";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"0";"301";"8686";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2011-12-16 16:38:33";"2014-08-01 00:34:55";"0";"0";"1";"3";"";"";"lipo-redux-system-man-200-ml";"";"";"";"Lipo Redux System MAN - 200 ml";"";"";"FGM04";"";"10";"Cosmética > Cuidado corporal > Reductores Corporales";"Fitness > Pérdida de Peso > Cremas Reductoras";"http://static.kasnor.com/988/lipo-redux-system-man-200-ml.jpg";"Tomas envase:200.0:2,Tamaño Toma:0.0:1,Tamaño Toma:0.0:1,Unidades:Militros:3,Tamaño Toma:0.0:1,¿Para qué se toma?:Reducir la grasa corporal:5,¿Cuando se toma?:Antes y/o después de entrenar:9,¿Para qué se toma?:Perder grasa corporal localizada:5,¿Cuántas veces?:ayuda a eliminar grasa corporal:8,¿Cómo se toma?::6,:Perdida De Peso:";
"1693";"0";"147";"30310";"1";"2";"0";"0";"";"";"0.000000";"0";"1";"19.990900";"0.000000";"";"0.000000";"0.00";"001368";"";"";"0.000000";"0.000000";"0.000000";"0.000000";"2";"0";"0";"0";"0";"0";"301";"8687";"1";"0000-00-00";"new";"1";"0";"none";"0";"0";"0";"0";"2011-12-16 16:38:33";"2014-08-01 00:34:55";"0";"0";"1";"3";"";"";"lipo-redux-system-women-mujer-200-ml";"";"";"";"Lipo Redux System Women (mujer) - 200 ml";"";"";"FGM04";"";"10";"Cosmética > Cuidado corporal > Reductores Corporales";"Fitness > Pérdida de Peso > Cremas Reductoras";"http://static.kasnor.com/989/lipo-redux-system-women-mujer-200-ml.jpg";"Tomas envase:200.0:2,Tamaño Toma:0.0:1,Tamaño Toma:0.0:1,Unidades:Militros:3,Tamaño Toma:0.0:1,¿Cuántas veces?:ayuda a eliminar grasa corporal:8,¿Cuando se toma?:Antes y/o después de entrenar:9,¿Cuántas veces?:ayuda a eliminar grasa corporal:8,¿Cómo se toma?::6,¿Cómo se toma?::6";
